household_id,gender_household_head,age_household_head,caste_household,education_level_household_head,income_level_household,size_household,is_bank_account_present_in_household,age_building,plinth_area_sq_ft,height_ft_pre_eq,land_surface_condition,foundation_type,roof_type,ground_floor_type,other_floor_type,position,plan_configuration,superstructure,vdcmun_id,severe_damage
16551502,Female,25,Gurung,Illiterate,Rs. 10-20 thousand,4,0,20,405,18,Steep slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Attached-1 side,Rectangular,"Stone, mud mortar",30,1
16553501,Male,26,Baraee,Class 6,Rs. 10 thousand,7,0,12,510,24,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Brick/Stone,Timber-Planck,Not attached,Rectangular,"Stone, mud mortar",30,0
16555601,Male,47,Baraee,Illiterate,Rs. 10 thousand,5,0,15,416,19,Steep slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Brick/Stone,Timber-Planck,Not attached,Rectangular,"Stone, mud mortar",30,1
16556601,Male,47,Gurung,Illiterate,Rs. 10 thousand,3,0,30,285,18,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Brick/Stone,Timber-Planck,Attached-1 side,Rectangular,"Stone, mud mortar",30,1
16557801,Male,40,Gurung,Illiterate,Rs. 10 thousand,7,0,20,504,19,Steep slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Brick/Stone,Timber-Planck,Attached-1 side,Rectangular,"Stone, mud mortar",30,1
16562801,Female,67,Gurung,Non-formal education,Rs. 10 thousand,6,0,35,400,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",30,1
16563801,Male,62,Gurung,Non-formal education,Rs. 20-30 thousand,13,1,32,375,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Rectangular,"Stone, mud mortar",30,0
16564501,Male,60,Gurung,Non-formal education,Rs. 10-20 thousand,6,1,15,777,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",30,1
16565801,Male,29,Gurung,Non-formal education,Rs. 10 thousand,9,0,5,506,7,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Not applicable,Not attached,Rectangular,"Stone, mud mortar",30,1
16567701,Male,47,Gurung,Non-formal education,Rs. 10 thousand,5,0,20,294,7,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Not applicable,Attached-1 side,Rectangular,"Stone, mud mortar",30,0
16569301,Male,78,Gurung,Non-formal education,Rs. 10 thousand,1,0,40,500,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Rectangular,"Stone, mud mortar",30,0
16570501,Female,20,Gurung,Non-formal education,Rs. 10-20 thousand,4,0,30,306,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",30,1
16572001,Male,51,Newar,Non-formal education,Rs. 10-20 thousand,5,0,30,391,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Rectangular,"Stone, mud mortar",30,1
16572301,Female,44,Newar,Illiterate,Rs. 10 thousand,6,0,13,468,7,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,Not applicable,Not attached,Rectangular,"Stone, mud mortar",30,1
16573201,Male,61,0thers,Non-formal education,Rs. 10 thousand,2,1,20,360,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Attached-1 side,Rectangular,"Stone, mud mortar",30,0
16573801,Male,54,Kami,Non-formal education,Rs. 10 thousand,7,0,10,665,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",30,1
16573802,Male,40,Kami,Non-formal education,Rs. 10 thousand,3,0,10,665,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",30,1
16574801,Male,56,Chhetree,Non-formal education,Rs. 10 thousand,8,0,25,396,12,Flat,Cement-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Rectangular,"Stone, mud mortar",30,0
16579201,Female,62,Gurung,Illiterate,Rs. 10 thousand,8,0,25,468,19,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Brick/Stone,Timber-Planck,Not attached,Rectangular,"Stone, mud mortar",30,1
16582201,Female,21,Kami,Class 5,Rs. 10-20 thousand,3,0,15,250,19,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Brick/Stone,Timber-Planck,Not attached,Rectangular,"Stone, mud mortar",30,1
16583801,Female,67,Gurung,Illiterate,Rs. 10 thousand,4,0,45,540,19,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Brick/Stone,Timber-Planck,Not attached,Rectangular,"Stone, mud mortar",30,1
16585201,Female,42,Gurung,Non-formal education,Rs. 10 thousand,5,0,15,532,19,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Brick/Stone,Timber-Planck,Not attached,Rectangular,"Stone, mud mortar",30,1
16587001,Male,53,Gurung,Non-formal education,Rs. 10-20 thousand,10,0,11,560,19,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Brick/Stone,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",30,1
